"#","Reference","Qty","Value","Footprint","DNP"
"1","C5, C6, C7, C10, C17, C18","6","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"2","C8, C9","2","22pF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"3","C11","1","10nF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",""
"4","J1","1","Conn_01x32","0_Library:GAYBUS",""
"5","J2","1","Conn_02x03_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical",""
"6","R1, R2, R7, R8","4","DNU","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"7","R9, R18, R19","3","1k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"8","R10","1","10k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"9","R11","1","1M","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"10","R12, R13","2","5.11k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"11","R14, R15","2","27R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"12","SW1","1","SW_Push","Button_Switch_THT:SW_PUSH_6mm",""
"13","U1","1","MT28EW256ABA1LJS-0SIT","0_Library:56-TFSOP (18.40mm Width)",""
"14","U2","1","FM28V100-TG","0_Library:TSOP-32",""
"15","U3","1","74AHC1G14SE-7","Package_TO_SOT_SMD:SOT-353_SC-70-5_Handsoldering",""
"16","U4","1","74LS08","Package_SO:TSSOP-14_4.4x5mm_P0.65mm",""
"17","U5, U6, U7, U8","4","SN74LV163APWR","Package_SO:TSSOP-16_4.4x5mm_P0.65mm",""
"18","U9","1","~","Package_QFP:TQFP-32_7x7mm_P0.8mm",""
"19","U10","1","MCP23S17-E/SS","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm",""
"20","U11","1","USB4085-GF-A","0_Library:USB-C",""
"21","U13","1","FT231XS-R","Package_SO:SSOP-20_3.9x8.7mm_P0.635mm",""
"22","Y1","1","16 MHz","0_Library:xtal",""
